37906	182	1209197	456238	111	0	0	0	63	6455	53086423321	11	爱情	巩俐	1209205,1209196,609386	101,31,33
53073	-1	1209198	215218	24	1	0	0	-1	43976	53085826604	10	喜剧	汤姆·哈迪	1209126	66
44362	47	426	380	24	0	1	0	-1	3543	53086393938	9	战争	巩俐	374671,1209098	8,87
31772	12	1209199	401070	4	0	0	0	-1	15842	53084279659	10	科幻	刘德华,小李子	204373,1209184,852899,1209109	85,107,74,33
15416	156	1209200	214084	112	0	0	0	-1	18637	53086351076	10	战争,动作	张学友,汤姆·哈迪	1209226,286406,1209084	17,42,42
13403	18	1209201	220117	113	0	0	0	-1	9568	53086422898	10	科幻,悬疑	小李子	1209204,1209126,351162	9,49,67
19455	302	1209202	60666	76	0	1	0	813	27541	53086330213	10	动作,喜剧	巩俐,刘德华	1209186,75987	85,101
10923	45	852899	613	74	0	0	0	14069	14577	53085721201	10	战争,剧情	刘德华	1209101,1209217,1209234,377366	79,82,131,10
33333	173	1209203	40932	114	0	1	0	-1	20625	53084384166	10	战争	马特·达蒙,周星驰	1209222,1209083,1209208,1209214,1209213	4,7,68,13,130
49183	150	970335	114198	-1	0	0	0	-1	21457	53085484281	9	动作,战争	张学友	1209087	45
6452	99	750749	20526	67	0	1	0	-1	18924	53085605049	10	战争,科幻	刘德华	1209191,1209147,374671,536861	39,60,31,71
57407	-1	978611	4895	-1	1	1	0	-1	43983	53080857372	10	动作,喜剧	成龙	1209148	31
36546	181	141432	2989	103	0	0	0	2228	33780	53085397913	30	悬疑,喜剧	汤姆·哈迪,刘德华	1209184,17281	85,55
4956	193	26094	1344	79	0	1	0	410	38669	53085314548	18	科幻,悬疑	成龙	1209163,6736	7,10
57408	-1	1209204	321149	71	1	0	0	-1	43984	53085917661	10	悬疑	刘德华	43192	36
22580	-1	343880	9514	101	1	1	0	-1	37448	53085680731	2	动作	小李子	1209175,1209152,76321,1209129	130,132,4,7
41840	-1	1209205	1886	68	1	0	0	-1	15253	53085842482	10	动作	成龙	414536,752253,224,1209219,978611	57,33,86,7,99
2085	29	1209206	456239	37	0	1	0	-1	4983	53086440092	10	悬疑	刘德华,舒淇	1209176	68
39056	59	1209207	456240	18	0	0	0	43	7471	53086422631	9	喜剧,剧情	舒淇,小李子	1209094,1209204,1209190	20,10,64
37584	68	75987	1028	14	0	0	0	-1	19348	53086345061	18	科幻	成龙,张学友	1209093,556678,1209207,1209150	9,7,67,52
47304	41	16118	573	7	0	0	0	-1	15230	53085412854	11	悬疑	马特·达蒙,刘德华	609386,204373	42,94
43834	100	353335	122030	115	0	0	0	315	1098	53086461802	8	悬疑,喜剧	舒淇,周星驰	131537,43146,16118,87164	123,55,0,79
26244	-1	1209208	327068	86	1	0	0	-1	1623	53069870239	10	喜剧	汤姆·哈迪,舒淇	13941,315336,1209202,4273,1209130	41,13,22,51,109
57409	-1	1209209	98276	73	1	0	0	-1	43985	53085400449	10	战争	周星驰	339942,22741,750749	31,62,103
6703	120	1209210	33843	116	0	0	0	-1	800	53086380082	14	剧情	刘德华	1209082,136238	32,1
7084	40	1209211	264412	117	0	0	0	8363	43986	53084012578	7	剧情,动作	巩俐,成龙	1209192,1045116,1209167,1209097	0,98,85,52
43815	138	414536	20319	85	0	0	0	-1	1004	53085942353	7	爱情	舒淇	962888,1209161,463540,1209201,210879	4,15,106,66,7
5204	150	1209212	456241	118	0	0	0	-1	43987	53085573010	10	惊悚,剧情	刘德华	1209094,335901,1209215	17,60,39
33070	18	1209213	133810	39	0	0	0	31146	4561	53086426278	12	喜剧	成龙	4273,70962	31,11
27813	-1	1209214	140031	1	1	0	0	-1	19331	53082223235	17	爱情,悬疑	刘德华	28992,22819,66964	8,132,69
45451	178	1209215	29424	49	0	0	0	-1	8183	53086455649	13	剧情,惊悚	马特·达蒙,李连杰	1209230,1209085,1209194,113715,1209154	64,69,18,46,87
38422	35	208986	49131	119	0	0	0	-1	35482	53085755875	10	惊悚	周星驰,巩俐	1209191	90
4515	-1	1209216	11746	-1	1	0	0	-1	43988	53081893166	13	战争	马特·达蒙,小李子	1209092,1209163,1209223,1209079,343880	4,67,76,42,78
43779	18	1209217	338395	120	0	0	0	11462	778	53086438978	17	战争,动作	巩俐,刘德华	1209090,978611,962888,1209232,204373	71,33,49,98,37
6964	68	251234	5424	6	0	1	0	-1	4328	53086350493	11	惊悚,喜剧	舒淇,汤姆·哈迪	1209102,396354,1209166,1209130,970335	22,60,9,61,32
21836	8	609386	57719	4	0	0	0	-1	43989	53084544507	2	动作	周星驰	1209215,1209201	117,3
4354	286	1209218	8360	121	0	1	0	-1	17527	53085330935	17	悬疑	周星驰	1209093,1209135	14,4
21515	226	1209219	14179	2	0	1	0	284	43990	53085490359	12	悬疑	李连杰	1209180,230545,567569,1209096	72,84,15,91
57410	-1	43146	50765	78	1	1	0	-1	43991	53085943836	10	科幻	成龙	42316,1078552,86024,1209102,1045116	27,78,82,3,18
44483	91	18505	2933	113	0	0	0	-1	4072	53085678558	12	喜剧	舒淇	4273,169542,1209237	60,22,10
538	16	1209220	424029	34	0	0	0	-1	32354	53086025633	16	剧情,惊悚	成龙	169542,550538,286406,1209168,1209129	111,70,115,67,40
6939	123	1209221	189735	122	0	0	0	238	3345	53086354044	16	悬疑,动作	舒淇	213457,224493	69,87
34817	100	153074	470	123	0	1	0	-1	32606	53086379471	2	战争	巩俐,张学友	34074	14
27589	357	1209222	295007	39	0	0	0	-1	28070	53086377620	21	爱情	张学友,成龙	1078552,1209172,70297	0,10,124
4657	-1	1209223	174907	7	1	1	0	-1	30865	53086012840	14	爱情,动作	巩俐,舒淇	315336,1209217,224493,1209079	24,37,114,8
57411	60	1209224	33647	124	0	0	0	337	36349	53084258240	14	动作	李连杰	1209111,1209149,1209223,558375	40,113,51,33
50151	292	1209225	49212	125	0	0	0	-1	24206	53086372366	14	爱情,剧情	周星驰,舒淇	1209169,1209132,1209091	87,42,11
35758	273	346136	20957	78	0	1	0	-1	8819	53086438829	10	惊悚	周星驰	1209153,1209137,1209123,750749,1045116	42,95,117,54,0
32247	134	106480	42478	126	0	0	0	199	39560	53085826567	10	战争	汤姆·哈迪	1209228	127
57412	28	300062	63041	127	0	1	0	3463	43992	53085835603	9	喜剧	成龙,汤姆·哈迪	1209205,1209147,32765,1209151	9,103,7,49
52885	150	1209226	46123	128	0	0	0	20518	32978	53084108828	9	喜剧	刘德华	1209128,1209214,1209127,377366	68,74,101,74
41321	8	1209227	258821	55	0	1	0	-1	19815	53085224206	20	喜剧,科幻	成龙	1209170	2
48978	-1	1209228	456242	33	1	1	0	-1	20835	53084226691	18	悬疑	李连杰,张学友	1209123,1209112,1209082,1209217,163999	68,11,64,41,127
30198	-1	1209229	4889	96	1	0	0	6065	13199	53085979582	7	悬疑,爱情	巩俐,成龙	1209217,1209231,1209222,550538,315336	32,91,96,11,84
27394	235	7813	58469	129	0	0	0	-1	6267	53086378999	10	悬疑	周星驰	1209124,1209138	69,6
55222	316	1209230	3328	7	0	0	0	3153	43993	53086325877	14	悬疑,动作	刘德华,张学友	374671,1209184,136238,1209206,1209090	105,33,29,42,71
206	-1	1209231	1243	130	1	0	0	-1	13511	53086259925	14	动作	成龙	1209180,27202,223408	38,10,33
14484	-1	136238	23715	96	1	0	0	-1	37906	53086383583	7	悬疑	汤姆·哈迪,刘德华	1209122,27202,1209097,7813,1209124	33,120,135,72,49
9616	91	1209232	228275	101	0	0	0	-1	10282	53086395967	14	动作	汤姆·哈迪,巩俐	76321,1209204	86,27
2998	77	315336	81814	86	0	0	0	-1	43994	53086445157	2	动作	成龙	1209140,27202,970335	7,7,113
12601	46	62767	10083	131	0	1	0	3758	18224	53086362326	9	剧情	张学友,汤姆·哈迪	1209233,1209160,1565,544024	109,0,22,26
57413	228	558375	24277	39	0	0	0	757	31127	53085659471	5	剧情	刘德华,张学友	106480,1209223	51,4
37996	53	206837	19950	69	0	0	0	6123	43995	53086349753	10	惊悚	马特·达蒙,李连杰	72266,163999,1209226	127,97,42
15627	35	1209233	456243	42	0	0	0	57	43996	53086385814	13	动作	李连杰,巩俐	13941,251234	3,83
3244	81	1209234	128982	132	0	1	0	110	3976	53086446342	15	动作	巩俐,舒淇	1209157	69
10388	118	72266	51077	0	0	0	0	-1	12174	53086453978	9	惊悚	汤姆·哈迪	1209139	67
39845	155	84627	202	133	0	0	0	-1	24881	53086461911	11	动作,悬疑	小李子	426,1209096,1209139	1,9,89
37126	76	659576	13254	73	0	1	0	-1	35827	53085870653	7	科幻	张学友	164147,1209116,4297,100302	66,33,69,4
36078	140	1209235	213746	101	0	1	0	-1	41855	53086362375	10	悬疑	汤姆·哈迪	1565,1209203,1209112	73,15,17
30928	30	1209236	15497	134	0	1	0	2219	34737	53084398120	21	爱情,悬疑	巩俐	1209103,4297,1209198,1209150	8,96,4,97
4112	-1	1209237	41018	125	1	0	0	-1	500	53086200656	9	战争	汤姆·哈迪,舒淇	230545	43
3407	99	1209238	38830	14	0	0	0	-1	22465	53083946541	17	惊悚,科幻	周星驰,张学友	1209215,1209132	112,42
52039	292	86024	2793	60	0	1	0	-1	28869	53086431733	10	动作,惊悚	汤姆·哈迪	1209223,225233,43192,1209201,342364	77,132,125,1,37
48061	24	36211	54195	135	0	1	0	1059	17845	53085060377	9	喜剧	巩俐,舒淇	335901,1209118,1209159	33,76,22
